id,price,number_of_reviews,review_scores_rating
19626323,110,81,97
19635158,170,1,60
19636416,214,0,NA
19642407,67,2,60
19644702,65,89,97
19652258,174,1,80
19653096,177,2,100
19654100,230,1,100
19658833,150,5,96
19659835,162,3,100
19680922,105,2,100
19694250,650,5,100
19704114,106,60,96
19709987,75,9,96
19715066,143,4,95
19720449,220,53,100
19721174,348,44,100
19721472,410,1,100
19721524,300,10,98
19733011,250,10,98
19737550,145,40,98
19745324,550,14,97
19747001,75,6,100
19753187,325,11,96
19763409,39,2,100
19780176,250,2,100
19782416,140,1,80
19808652,90,42,92
19810694,150,27,98
19813532,45,2,60
19813606,150,5,96
19820806,150,0,NA
19821563,150,1,100
19823781,182,2,100
19824550,150,64,95
19827064,700,3,90
19827923,87,2,100
19828648,78,8,85
19829202,80,2,70
19830610,280,14,99
19832188,280,3,87
19849615,45,2,80
19849866,225,2,90
19865320,206,1,100
19872447,325,62,95
19877901,121,50,96
19878899,63,60,99
19891811,180,27,88
19892991,300,12,93
19893709,146,94,97
19894058,70,20,90
19904931,80,18,79
19905527,NA,11,100
19907178,249,5,100
19916751,130,1,80
19922726,188,59,99
19924936,100,1,100
19927986,90,9,100
19931498,138,0,NA
19931606,145,0,NA
19933216,500,37,96
19934941,164,3,100
19946179,395,6,100
19946354,320,14,100
19949380,225,21,91
19949962,283,0,NA
19950230,325,14,100
19954872,90,109,93
19969592,400,18,99
19985392,450,8,100
19995707,31,1,100
19995709,39,0,NA
19995715,39,2,90
19995782,150,6,100
20002089,42,3,93
20002459,43,3,100
20002651,60,2,100
20012065,300,1,100
20019023,120,0,NA
20024608,250,2,100
20057441,76,4,75
20059569,80,96,91
20068624,165,0,NA
20070540,120,19,93
20072374,68,0,NA
20073990,85,114,89
20076485,125,44,99
20077154,78,1,100
20085437,169,0,NA
20086622,197,0,NA
20086778,180,0,NA
20087573,190,3,100
20089339,197,1,100
20089568,155,0,NA
20090552,197,0,NA
20092011,177,0,NA
20093004,485,28,97
20096735,220,4,100
20119616,196,0,NA
20121178,42,1,80
20121182,42,1,100
20121985,66,2,80
20126616,445,72,98
20149972,275,22,100
20153680,80,29,96
20154622,90,111,98
20155597,299,96,98
20155822,150,16,100
20156650,90,66,95
20157395,99,50,98
20162258,200,7,NA
20167050,59,23,97
20167369,125,8,100
20169868,135,120,99
20173537,90,27,90
20190537,89,1,100
20194233,233,12,100
20195883,280,28,99
20206140,31,0,NA
20206679,40,1,80
20208159,115,2,100
20209570,120,3,100
20209678,119,0,NA
20211607,250,3,93
20214438,59,4,85
20217846,120,43,95
20227654,268,3,93
20228801,205,2,100
20230882,136,2,100
20233643,86,3,93
20234018,120,11,96
20245715,150,8,100
20250782,85,15,100
20253472,76,1,100
20256864,73,31,94
20257125,99,7,97
20257216,80,77,97
20258481,125,65,95
20267540,100,51,98
20268056,75,5,100
20269012,140,80,98
20269251,250,23,100
20269328,100,7,94
20279076,300,0,NA
20279527,69,60,96
20281663,130,2,100
20286716,99,5,96
20286823,75,64,100
20286868,125,8,90
20287325,90,44,95
20288640,42,2,90
20302991,150,18,96
20305889,280,23,99
20309163,110,0,NA
20309567,250,4,100
20311264,275,4,100
20321045,148,6,100
20321592,115,0,NA
20331337,10,2,100
20331804,0,8,95
20335923,59,1,100
20354945,125,4,100
20355158,120,26,97
20355620,119,1,100
20361588,225,56,100
20361695,215,1,100
20365435,70,5,80
20367610,40,74,99
20367796,40,72,98
20367880,50,77,97
20368086,50,74,97
20384208,150,5,100
20386464,295,12,98
20393341,135,45,98
20397022,150,3,93
20399118,180,20,100
20399943,76,4,95
20405090,80,85,93
20408154,120,16,95
20408951,500,3,100
20420366,147,1,100
20421959,147,3,100
20423020,330,4,100
20424404,96,13,97
20424542,100,38,97
20424773,150,32,100
20425693,195,24,98
20425974,127,26,98
20426290,147,1,60
20426651,110,13,100
20426652,147,1,100
20439522,150,5,76
20439767,80,77,93
20440309,80,42,94
20450156,80,32,98
20460402,200,16,96
20468187,143,33,91
20468983,145,2,100
20473642,31,1,100
20476066,79,18,99
20478011,299,28,94
20483621,200,1,100
20484367,199,22,96
20488889,104,4,100
20494161,95,51,98
20497174,239,8,100
20498389,176,57,99
20500854,195,7,100
20501065,129,5,100
20501268,310,0,NA
20505903,87,34,99
20522951,140,2,100
20522974,150,1,100
20526049,140,1,80
20539002,200,0,NA
20539048,187,0,NA
20539177,167,0,NA
20540057,199,0,NA
20540213,194,0,NA
20540457,190,0,NA
20540903,187,0,NA
20543892,100,0,NA
20553865,200,1,100
20555113,90,3,93
20555331,197,2,100
20558470,99,18,98
20573374,148,0,NA
20575733,80,70,96
20583020,100,2,100
20591036,85,2,90
20591785,200,18,99
20608059,65,38,97
20608728,165,1,100
20614171,60,0,NA
20614522,54,0,NA
20620600,468,19,100
20624559,129,81,99
20624899,450,0,NA
20628433,40,0,NA
20635517,260,4,95
20637303,225,1,100
20639299,125,5,100
20640027,150,4,95
20642094,143,31,97
20649513,400,17,95
20652741,115,13,91
20654216,100,69,97
20662283,795,1,100
20663782,265,2,100
20664630,150,0,NA
20675281,40,1,40
20675434,40,0,NA
20675629,40,0,NA
20676931,299,18,95
20681294,125,17,93
20689472,110,4,80
20689874,72,11,95
20694362,160,1,100
20694904,68,6,97
20695687,150,117,100
20696391,140,5,96
20696918,119,37,99
20698878,44,0,NA
20698881,44,0,NA
20704455,147,1,NA
20708047,147,0,NA
20708610,147,0,NA
20709388,147,1,100
20709995,147,0,NA
20710384,147,1,100
20712310,125,24,98
20720492,320,10,96
20720522,177,0,NA
20722412,99,2,100
20724784,350,0,NA
20724809,194,0,NA
20724898,187,1,100
20725833,207,2,100
20726142,194,0,NA
20739989,95,17,100
20744113,505,52,98
20744996,220,6,93
20745195,350,15,100
20746223,130,2,100
20749017,154,5,96
20750046,125,12,98
20750111,349,19,97
20759376,200,0,NA
20761833,109,44,98
20762414,360,85,100
20765941,298,47,97
20768833,NA,15,100
20772190,120,21,88
20776036,57,39,95
20776056,151,3,93
20785096,69,0,NA
20794544,194,1,100
20799337,270,70,98
20803354,125,135,99
20805606,300,10,92
20813007,69,35,97
20814139,100,32,94
20817603,265,3,93
20817930,179,4,100
20818261,249,7,91
20818360,214,2,100
20834040,77,0,NA
20837529,125,119,92
20847485,56,42,96
20849161,225,1,100
20849321,150,1,100
20851055,300,11,98
20852099,85,107,92
20852769,185,32,83
20857268,250,9,98
20857978,300,8,100
20863872,102,3,100
20873868,125,13,100
20873957,695,16,84
20874967,265,3,93
20877052,100,0,NA
20883922,90,31,94
20884233,90,0,NA
20885900,165,68,97
20888699,69,22,96
20903277,240,1,100
20905918,250,21,100
20906522,80,98,91
20933318,195,32,98
20936216,199,66,94
20943991,73,0,NA
20944572,199,20,98
20957462,78,3,90
20957480,45,68,90
20966756,94,1,NA
20967010,43,0,NA
20967325,282,38,98
20972434,75,7,100
20979534,110,46,100
20980071,275,7,100
20981346,125,48,96
20983732,175,8,95
20990167,91,2,60
20993071,84,49,89
20994570,119,53,97
20996497,165,8,93
20997356,110,53,97
20999237,90,17,100
21005685,125,12,100
21006095,124,0,NA
21010862,150,40,97
21011508,234,36,99
21011550,130,0,NA
21022946,65,0,NA
21024255,195,1,100
21026071,125,29,96
21026079,150,5,84
21026640,185,0,NA
21026891,50,50,96
21026964,50,39,97
21028058,450,20,100
21028247,179,32,98
21028485,47,2,80
21037519,80,2,100
21045694,71,66,98
21047729,204,7,100
21054696,749,6,100
21057777,75,62,98
21058361,65,8,95
21058406,130,46,95
21065885,NA,0,NA
21066691,98,0,NA
21068061,130,111,94
21069437,950,3,100
21070256,159,37,99
21075660,250,1,100
21079302,350,1,100
21079469,107,0,NA
21080042,350,3,100
21082676,119,100,99
21095281,343,0,NA
21099478,198,11,96
21110134,250,9,100
21110366,86,3,93
21111066,95,5,100
21112601,199,7,100
21113012,275,7,100
21113266,130,78,99
21120542,600,15,99
21120960,300,79,90
21122475,99,65,96
21122731,110,4,95
21123453,190,14,97
21123508,99,75,95
21123509,250,69,99
21125429,175,13,98
21126147,100,61,100
21128620,125,6,100
21136811,149,24,99
21136997,90,16,100
21151791,225,3,100
21161595,100,52,99
21161939,500,1,100
21163876,199,2,100
21165478,210,7,100
21170799,269,20,97
21172612,425,7,100
21174342,500,0,NA
21185602,752,1,100
21186680,490,7,97
21187646,109,32,91
21187925,149,64,98
21188513,170,1,100
21189031,149,13,98
21190709,NA,5,100
21191232,95,50,96
21191909,170,31,99
21192418,124,7,100
21202330,220,1,100
21203146,118,113,99
21204243,180,3,90
21207380,95,1,100
21214891,350,2,100
21217809,75,42,96
21218347,80,2,90
21218349,80,2,90
21219237,80,54,98
21220773,60,114,94
21231393,87,0,NA
21231615,80,104,98
21232003,77,4,80
21233359,NA,4,100
21233544,100,29,99
21240231,179,10,98
21241871,86,0,NA
21248363,105,72,91
21249414,135,4,95
21252479,79,116,96
21252598,250,3,93
21253864,52,3,100
21254670,55,43,93
21263939,325,0,NA
21264703,99,10,100
21267322,185,5,100
21267987,179,3,100
21272693,158,1,100
21278742,200,2,100
21279515,98,0,NA
21279801,400,2,100
21280089,95,13,100
21280829,264,27,100
21281754,400,9,100
21281846,100,72,92
21282133,74,18,99
21282635,225,17,98
21291124,100,7,97
21291714,100,9,96
21292656,140,5,100
21292744,200,4,100
21294317,145,28,98
21294387,180,72,99
21295261,88,21,99
21297037,500,3,100
21298312,220,0,NA
21298338,189,60,97
21298993,69,38,97
21299853,65,26,88
21306276,170,10,100
21307662,125,42,98
21309142,175,8,93
21310005,140,33,99
21310703,308,2,90
21311875,100,0,NA
21312569,299,23,97
21313591,150,3,100
21322334,150,20,99
21326940,70,37,91
21327347,139,62,99
21327857,154,59,98
21327908,150,24,99
21343847,45,20,99
21345486,200,19,94
21348008,500,2,100
21356103,220,1,100
21356630,250,8,98
21356783,230,1,100
21356840,45,9,93
21357307,341,0,NA
21358829,65,17,96
21359747,60,23,90
21366114,66,26,90
21366873,210,20,99
21370313,96,1,100
21370403,66,19,95
21370624,56,14,99
21370662,180,28,99
21371767,45,4,100
21377089,150,2,100
21377843,232,1,100
21378012,261,2,100
21378928,150,9,98
21380403,275,55,95
21382398,100,30,100
21382657,142,3,100
21385697,59,92,97
21386135,215,3,93
21396964,69,58,89
21397277,142,0,NA
21397422,142,2,100
21397537,142,3,100
21397713,146,0,NA
21397854,134,5,96
21398361,115,0,NA
21398528,475,19,97
21399171,199,25,100
21411895,225,40,94
21413104,80,1,100
21413151,150,31,97
21415573,199,23,90
21425660,160,73,97
21428690,110,0,NA
21429229,89,0,NA
21440528,175,14,97
21445848,500,0,NA
21448156,90,2,100
21448455,695,31,99
21450077,87,0,NA
21457958,400,1,100
21458837,300,2,100
21461483,65,50,97
21464833,185,3,100
21472950,150,5,100
21475595,165,79,100
21475672,85,2,70
21476067,350,29,99
21476141,39,2,100
21477981,300,9,100
21478380,250,26,98
21478651,400,3,100
21484566,175,25,100
21485825,500,1,100
21486593,90,33,96
21486870,210,0,NA
21487123,210,0,NA
21487859,197,0,NA
21488120,190,0,NA
21489166,95,8,98
21502035,124,0,NA
21506418,250,5,96
21507481,90,41,99
21514950,360,8,100
21526852,175,15,95
21529297,150,58,97
21529418,202,5,90
21530578,95,53,97
21532425,250,9,96
21539315,250,4,95
21539380,69,1,100
21547967,265,10,100
21550418,150,0,NA
21550910,150,19,94
21552181,225,29,100
21553107,295,9,100
21553267,129,1,100
21555212,50,14,99
21558062,105,37,97
21561734,230,0,NA
21561809,447,4,100
21578438,82,0,NA
21578559,140,8,100
21579309,140,12,92
21581753,127,13,97
21583195,140,38,95
21584555,80,18,93
21588941,180,6,100
21591469,50,42,94
21592081,58,0,NA
21593422,534,0,NA
21593904,195,0,NA
21594481,800,11,91
21594483,180,40,97
21596397,110,45,96
21597079,350,5,100
21597324,78,20,100
21597747,73,2,100
21609686,160,33,99
21610253,176,0,NA
21610333,86,0,NA
21610572,202,0,NA
21611340,135,0,NA
21612268,200,27,99
21612906,125,5,96
21619241,380,6,100
21620847,220,2,100
21623314,199,55,97
21623317,82,1,60
21624876,85,0,NA
21625713,120,28,96
21625824,195,26,99
21629749,150,4,100
21632344,60,78,93
21632686,97,1,80
21634930,100,1,60
21635395,72,2,100
21636740,450,4,100
21644424,68,32,97
21645603,349,44,98
21646993,300,14,100
21648122,219,2,100
21648377,500,5,100
21648525,399,5,96
21648684,111,0,NA
21648804,150,6,100
21650740,135,48,97
21665665,47,3,93
21668538,42,9,91
21674820,145,2,90
21676720,451,1,20
21679018,150,34,99
21680487,77,49,84
21681278,95,11,98
21682128,75,0,NA
21682973,88,56,89
21683247,88,50,92
21683354,68,64,91
21684684,280,3,100
21694543,35,43,83
21694548,225,32,99
21694775,100,31,99
21699731,295,2,100
21714099,500,19,93
21714947,249,0,NA
21726571,86,0,NA
21727562,80,52,95
21728615,75,0,NA
21729398,65,39,90
21730409,50,64,92
21730505,65,47,91
21730649,70,40,92
21731528,150,7,74
21735431,120,0,NA
21735502,75,1,40
21737296,197,1,100
21739157,147,1,100
21739662,80,0,NA
21739935,82,0,NA
21745759,100,15,97
21745893,100,16,96
21752859,950,0,NA
21763555,110,17,85
21766603,229,14,97
21766847,100,46,100
21771488,170,87,95
21783775,207,1,100
21783949,201,0,NA
21784407,150,2,70
21785138,130,5,96
21785328,140,9,96
21786000,595,0,NA
21786112,350,9,93
21786174,75,2,90
21786546,90,0,NA
21790140,99,102,96
21790309,99,83,95
21797946,299,26,96
21798246,78,0,NA
21799501,200,13,98
21799941,200,11,100
21804276,81,1,100
21812815,95,56,92
21813189,120,1,100
21813781,160,0,NA
21815606,120,0,NA
21817055,100,29,100
21826533,270,0,NA
21827349,124,0,NA
21827805,197,1,100
21836147,99,1,NA
21836484,197,0,NA
21836601,175,46,95
21837830,125,18,96
21847778,120,91,99
21851847,275,1,100
21863110,150,10,100
21866860,99,28,99
21868817,200,3,100
21878322,233,1,100
21880287,75,76,100
21880724,180,9,98
21882138,197,0,NA
21884682,197,0,NA
21885572,290,2,100
21892811,625,0,NA
21909473,210,16,96
21911065,200,0,NA
21915572,140,7,97
21916641,60,1,100
21919621,210,12,100
21923195,199,35,98
21924375,61,2,100
21925310,90,37,99
21928146,55,0,NA
21928413,80,3,100
21935870,250,58,99
21938068,160,7,97
21944522,180,3,100
21951451,475,17,99
21960180,500,0,NA
21964157,179,67,98
21966303,93,0,NA
21966629,150,33,90
21974808,NA,50,96
21975025,500,14,98
21976340,260,48,97
21979517,550,15,100
21981639,167,1,80
21985129,85,2,100
21997273,100,11,94
21999656,400,13,98
22002809,65,13,95
22003066,500,18,99
22011446,229,3,100
22015376,300,7,100
22015435,220,7,97
22016476,95,3,93
22016717,114,0,NA
22022641,140,1,100
22033204,197,0,NA
22033453,400,2,100
22033804,197,0,NA
22047367,79,0,NA
22048292,78,1,60
22048364,159,3,100
22051081,95,0,NA
22061342,200,0,NA
22066724,479,3,73
22067613,225,0,NA
22068547,86,0,NA
22080836,80,1,60
22088324,250,0,NA
22104228,89,40,96
22104756,88,2,50
22106740,70,0,NA
22108281,450,0,NA
22108513,339,51,96
22110217,120,48,97
22123424,175,3,100
22123663,233,0,NA
22140977,350,12,97
22147017,350,3,93
22147765,188,0,NA
22148198,184,0,NA
22149270,159,0,NA
22149796,201,0,NA
22151304,69,30,89
22163431,200,11,84
22171639,110,0,NA
22178186,180,2,100
22189205,200,0,NA
22190418,80,31,99
22191252,590,1,100
22191539,160,9,100
22193833,350,1,100
22193996,95,75,100
22206596,499,7,100
22207774,229,1,100
22208070,229,4,100
22208187,229,4,100
22214202,115,61,97
22217311,255,9,96
22227463,315,5,96
22229654,102,58,98
22230201,100,30,100
22232165,118,0,NA
22249844,249,6,97
22250004,259,47,99
22263518,160,0,NA
22265031,90,1,100
22265538,175,7,100
22266801,120,1,40
22268114,355,5,96
22277743,NA,9,98
22277766,200,10,91
22278228,265,13,85
22282434,100,33,98
22294262,250,0,NA
22294597,80,0,NA
22296588,45,1,40
22296862,199,20,84
22306054,167,1,100
22307565,199,6,100
22308639,425,22,97
22309220,100,32,98
22310307,50,29,97
22323114,240,0,NA
22325337,140,49,93
22326289,45,1,100
22328157,299,6,97
22340219,200,83,99
22342735,425,10,96
22355943,80,2,80
22357775,250,21,100
22373160,87,2,100
22373631,140,0,NA
22375226,450,15,100
22376065,500,0,NA
22376107,225,0,NA
22378055,265,43,100
22378695,295,20,100
22384929,150,0,NA
22388111,125,29,97
22388131,100,20,100
22388495,194,0,NA
22388916,207,1,NA
22389201,197,0,NA
22390334,217,1,100
22396454,155,2,100
22396902,75,60,96
22397835,150,1,100
22398160,194,0,NA
22398488,170,0,NA
22399541,60,0,NA
22402266,199,17,95
22403752,110,1,80
22410367,131,1,100
22418243,197,2,90
22430481,135,39,97
22433330,595,23,99
22433866,110,42,100
22435235,485,0,NA
22435673,464,0,NA
22439992,138,29,94
22452250,425,35,91
22453044,76,0,NA
22465606,184,0,NA
22466084,155,0,NA
22466624,217,1,NA
22468462,50,17,95
22468877,105,0,NA
22469468,130,59,98
22478127,159,58,98
22481565,140,1,100
22487945,74,49,99
22495406,85,12,100
22504534,180,1,100
22505200,143,12,100
22507343,233,0,NA
22507454,170,1,NA
22508234,215,0,NA
22508553,460,0,NA
22512581,90,27,98
22515755,129,0,NA
22516793,69,29,88
22525784,80,19,98
22532009,365,35,94
22534933,85,0,NA
22536998,230,41,93
22546291,99,0,NA
22547611,190,1,100
22548614,100,62,100
22548650,199,2,90
22550617,250,0,NA
22551762,92,0,NA
22551985,86,3,100
22553944,295,7,100
22554459,195,30,97
22557170,54,3,70
22563498,139,61,98
22565419,135,1,100
22567198,NA,1,80
22569289,480,1,100
22569379,315,4,100
22570708,219,5,88
22571772,200,1,100
22572922,180,0,NA
22575652,115,76,100
22577863,65,2,90
22581115,475,30,99
22582798,140,0,NA
22584376,232,0,NA
22584903,110,56,97
22586319,67,84,91
22592721,150,1,100
22597536,87,0,NA
22601496,89,14,98
22603366,90,12,98
22608611,129,18,99
22609372,105,1,80
22615137,290,17,100
22619139,115,57,98
22626810,120,1,100
22630205,350,0,NA
22636987,78,14,100
22638626,260,0,NA
22638675,180,22,97
22640273,260,1,100
22646534,68,0,NA
22652071,115,0,NA
22653093,86,1,100
22653273,100,6,100
22653727,600,0,NA
22655239,211,2,90
22655491,60,7,93
22656065,81,3,60
22662336,58,2,90
22665446,450,8,98
22668601,134,0,NA
22668931,130,0,NA
22669291,130,0,NA
22669703,147,1,100
22670589,147,0,NA
22670785,136,0,NA
22671524,136,0,NA
22671938,320,7,97
22676805,87,1,100
22690547,79,12,97
22690820,82,1,20
22698911,138,0,NA
22700394,200,4,100
22702846,86,1,100
22704895,99,2,80
22705767,150,14,99
22706387,140,20,95
22706971,NA,0,NA
22715454,699,37,96
22715518,71,16,95
22718099,130,50,98
22729976,120,0,NA
22737945,109,2,100
22740686,71,34,91
22745680,400,1,100
22751583,147,0,NA
22752011,350,1,80
22752012,147,0,NA
22753772,425,26,100
22754156,300,0,NA
22755070,140,0,NA
22755420,275,0,NA
22760692,120,10,94
22764131,449,15,100
22768632,100,0,NA
22770155,150,25,99
22773184,87,0,NA
22774093,249,0,NA
22792806,89,1,100
22793002,108,0,NA
22793232,165,1,60
22796326,500,1,NA
22800066,110,3,100
22812395,158,14,99
22814781,95,21,99
22815676,114,0,NA
22817022,50,2,70
22826843,150,5,100
22827448,495,8,100
22827539,250,0,NA
22829352,60,1,80
22831677,NA,0,NA
22834388,56,0,NA
22844505,124,0,NA
22846194,140,17,99
22847509,75,4,100
22848263,163,1,100
22852845,300,14,98
22866082,333,2,100
22866146,333,0,NA
22866228,333,2,100
22866255,48,1,40
22884602,147,0,NA
22885006,147,0,NA
22886185,110,0,NA
22886882,110,45,92
22887918,800,1,100
22903941,283,0,NA
22904891,120,3,100
22906854,85,1,100
22908076,269,10,98
22908078,299,9,96
22908079,289,2,80
22908548,85,1,100
22926606,300,12,97
22928884,139,1,100
22943630,240,15,97
22944449,90,0,NA
22944965,156,2,100
22946959,90,2,100
22953350,249,27,93
22959431,135,20,100
22968438,74,47,98
22970151,350,19,98
22970266,58,3,93
22972549,650,2,100
22972614,575,7,100
22980508,500,5,100
22986320,110,0,NA
22986782,119,1,NA
22989582,52,3,93
22998690,100,5,100
23000749,147,1,100
23002428,147,0,NA
23004482,240,2,90
23004848,75,0,NA
23005360,173,0,NA
23006929,150,1,100
23018782,200,4,100
23020140,169,15,93
23022998,86,0,NA
23025299,75,57,97
23044309,119,57,100
23044533,46,1,60
23054267,100,38,97
23060340,219,5,88
23060429,229,2,100
23060478,239,1,100
23060552,249,0,NA
23064306,170,0,NA
23073700,60,1,100
23087617,NA,0,NA
23095049,225,20,98
23105975,147,1,100
23106047,150,35,95
23106561,147,0,NA
23106655,149,12,95
23111807,69,18,98
23121061,175,24,98
23122545,198,24,93
23122715,157,0,NA
23128316,110,0,NA
23128402,150,34,92
23147212,74,32,96
23147806,98,10,100
23149053,350,10,100
23150717,180,22,100
23150862,65,1,100
23160689,194,0,NA
23162943,250,0,NA
23163677,369,13,94
23165203,500,1,100
23171836,55,31,91
23173614,100,83,97
23179561,235,3,100
23184048,97,1,80
23185870,120,31,95
23191170,480,11,95
23191397,180,5,96
23191522,180,3,93
23191598,100,0,NA
23202627,200,0,NA
23204343,66,1,100
23205030,185,0,NA
23208181,195,11,98
23209264,99,56,95
23215410,85,2,100
23215586,300,0,NA
23217998,120,16,98
23222043,110,0,NA
23223838,75,1,100
23230950,250,6,97
23235919,400,2,100
23236264,120,51,100
23240184,80,50,96
23251751,395,9,98
23255383,150,21,96
23257392,122,34,99
23257763,55,36,99
23258326,85,57,94
23260479,301,1,100
23269859,79,2,80
23271162,79,0,NA
23271377,79,0,NA
23271404,140,0,NA
23271459,79,0,NA
23271549,79,1,80
23271623,79,2,70
23271702,79,1,100
23271772,79,2,80
23271859,79,0,NA
23271975,79,3,87
23288262,156,2,90
23292785,79,5,76
23292883,79,1,100
23292919,79,1,80
23293005,79,1,60
23293057,79,5,80
23293099,79,2,80
23293368,79,0,NA
23293457,79,0,NA
23293773,250,0,NA
23293823,80,28,100
23294064,183,0,NA
23294094,317,0,NA
23294130,79,4,80
23303083,159,7,100
23304639,150,56,99
23309982,153,27,95
23310761,500,1,100
23312390,79,3,100
23312433,79,7,83
23312479,79,6,80
23312525,79,5,92
23312568,79,3,80
23312618,79,3,80
23312644,79,4,95
23312670,79,2,90
23312702,79,0,NA
23312776,79,10,88
23312824,79,3,87
23312854,79,0,NA
23312910,79,2,80
23313045,79,3,100
23313157,79,1,80
23313200,79,1,100
23313242,79,2,80
23313273,79,2,90
23313532,90,10,88
23314035,82,18,97
23314308,90,4,100
23326108,85,1,60
23326161,99,2,100
23326164,100,4,100
23326739,80,0,NA
23340064,115,2,100
23340714,120,4,100
23343140,72,34,84
23343999,80,2,100
23352511,101,29,96
23353650,96,15,100
23353721,195,2,90
23354077,145,30,99
23358468,NA,3,100
23359552,75,16,98
23360979,95,36,93
23371451,175,9,87
23373781,185,1,NA
23377863,172,18,99
23381495,159,22,100
23401931,290,17,87
23411237,274,5,100
23414603,350,2,100
23415253,334,0,NA
23419962,175,2,100
23431731,100,3,100
23432388,87,0,NA
23432664,160,0,NA
23433090,150,34,100
23435926,98,14,94
23437582,230,0,NA
23439714,250,21,100
23449023,140,3,100
23450209,116,0,NA
23453214,98,1,NA
23453660,67,1,100
23453808,125,13,89
23454935,110,13,100
23466551,325,2,100
23468296,175,6,93
23470169,160,0,NA
23470922,235,5,100
23474087,150,31,99
23476220,195,20,98
23479779,235,6,92
23480149,160,1,NA
23485650,350,12,100
23485966,650,10,100
23504233,125,1,100
23504627,137,0,NA
23505904,146,0,NA
23520080,85,0,NA
23521230,52,2,100
23521739,52,1,100
23522824,52,2,100
23522934,75,18,99
23524100,158,1,100
23524153,215,1,100
23524176,194,0,NA
23527874,140,28,96
23533398,90,0,NA
23538076,229,32,97
23542975,152,0,NA
23543739,141,1,100
23545253,141,0,NA
23545831,86,0,NA
23545971,105,0,NA
23546221,149,20,98
23550791,109,29,100
23551016,69,10,84
23551086,69,4,80
23551138,69,1,80
23551287,69,2,90
23551361,69,9,84
23551772,69,10,90
23551835,69,5,88
23551892,69,5,75
23551954,69,2,80
23552008,69,1,60
23552269,69,6,87
23561971,167,0,NA
23567834,145,44,98
23568099,100,39,99
23568246,125,32,100
23581750,195,1,100
23582186,76,0,NA
23583038,349,10,100
23583822,75,51,89
23584006,63,52,92
23596187,90,2,100
23598670,255,8,100
23599466,60,5,92
23609645,100,23,99
23611401,75,0,NA
23611950,75,0,NA
23613300,175,24,91
23615779,68,43,91
23629793,75,2,80
23630055,75,4,80
23631002,314,0,NA
23631310,182,0,NA
23632116,45,19,99
23634434,75,1,80
23634520,75,0,NA
23634564,75,1,100
23634597,75,1,100
23634727,75,2,70
23634752,75,0,NA
23634783,75,1,100
23634896,325,1,NA
23648124,NA,5,100
23665283,93,0,NA
23671363,200,14,99
23672181,90,17,99
23680952,100,37,99
23681162,700,1,NA
23681212,199,18,100
23681672,299,3,100
23683696,199,21,93
23684260,250,3,100
23684272,167,1,100
23684463,199,15,99
23684875,199,8,95
23684906,200,3,100
23685499,199,6,100
23685560,195,27,100
23686129,199,16,94
23686364,199,5,100
23689888,140,41,99
23699151,199,12,97
23700656,350,5,100
23700802,410,4,100
23701076,180,0,NA
23701710,169,0,NA
23702108,164,0,NA
23702459,180,0,NA
23705765,197,7,86
23709477,200,14,94
23711723,300,9,100
23711998,175,11,98
23712427,170,4,100
23714398,250,5,100
23716614,230,18,100
23728478,75,0,NA
23732114,75,1,100
23732691,150,9,100
23733049,69,12,98
23733494,123,13,95
23746795,199,9,100
23749660,65,0,NA
23751274,275,1,100
23753462,175,1,100
23761546,100,0,NA
23763871,899,6,97
23765550,NA,8,95
23772479,170,0,NA
23772931,769,2,100
23773013,55,0,NA
23773339,899,5,100
23781534,124,1,100
23788672,127,1,100
23789066,90,0,NA
23804039,400,0,NA
23804136,480,2,100
23805445,NA,3,100
23805904,80,37,98
23806053,117,1,100
23821738,300,3,100
23827071,225,9,98
23827577,80,0,NA
23830079,500,0,NA
23838746,175,0,NA
23839071,160,0,NA
23842138,140,7,94
23844631,255,5,96
23854289,199,1,100
23860006,380,18,99
23860519,159,11,96
23861410,250,11,95
23874986,100,1,100
23875626,100,1,100
23877294,200,1,60
23881290,225,12,98
23882274,599,10,100
23883511,49,22,97
23883643,140,23,99
23883899,269,1,100
23884196,350,7,100
23884346,199,13,97
23897639,350,4,85
23900160,89,18,91
23900758,174,0,NA
23901551,167,0,NA
23902403,169,0,NA
23905627,289,16,96
23907104,110,14,99
23914311,115,13,100
23922318,350,7,100
23922573,120,10,93
23922787,85,0,NA
23924310,78,0,NA
23941748,159,1,80
23941849,159,2,100
23941861,159,0,NA
23942828,80,1,100
23960056,215,0,NA
23960897,155,0,NA
23961242,164,0,NA
23961874,147,0,NA
23962584,146,0,NA
23962638,217,0,NA
23963479,79,1,60
23963569,500,17,98
23963992,400,9,100
23972189,700,11,100
23973022,179,51,99
23973946,650,5,96
23975362,299,10,94
23979505,275,3,93
23979532,275,2,70
23982116,350,0,NA
23990789,300,1,80
23993894,98,22,99
24000301,130,0,NA
24000329,249,4,100
24000340,70,24,90
24009665,350,0,NA
24013191,250,33,97
24013866,95,29,100
24015248,229,22,100
24021724,109,21,99
24022017,180,12,93
24033673,189,0,NA
24034368,90,2,100
24036000,125,16,100
24037505,189,0,NA
24037710,250,21,91
24038598,200,0,NA
24039157,189,0,NA
24043373,70,0,NA
24043927,153,0,NA
24045402,200,4,95
24055124,200,2,100
24060785,160,1,100
24062829,160,0,NA
24063893,175,53,97
24065926,95,3,93
24066728,325,28,98
24066861,150,16,99
